imdbid,id,submitterid,title,year,countries,runtime_minutes,Note,certificate,is_adult,vote_count,metascore,current_rank,total_nominations,review_count,genres,languages,director,dubious,date,visible,movielink
tt0088128,1296,1408,Sixteen Candles,1984,United States,93,7,PG,FALSE,134866,61,2297,0,281,"Comedy, Romance",English,John Hughes,0,2010-07-24 5:29,1,
tt0088146,2742,4131,A Soldier's Story,1984,United States,101,7.2,PG,FALSE,12462,66,NA,0,74,"Crime, Drama, Mystery, War",English,Norman Jewison,0,2011-10-06 15:19,1,
tt0088161,3885,6556,Splash,1984,United States,111,6.3,PG,FALSE,88662,71,2973,0,148,"Comedy, Fantasy, Romance","English, Swedish",Ron Howard,0,2013-02-09 14:57,1,
tt0088167,9052,17806,Les Specialistes,1985,France,94,6.4,NA,FALSE,1346,NA,NA,0,5,"Action, Adventure, Crime",French,Patrice Leconte,0,2020-03-26 7:11,1,
tt0088170,1304,1418,Star Trek III: The Search for Spock,1984,United States,105,6.7,PG,FALSE,90368,58,NA,0,279,"Action, Adventure, Sci-Fi","English, Klingon, Russian, French",Leonard Nimoy,0,2010-07-25 4:41,1,
tt0088172,5796,10943,Starman,1984,United States,115,7,PG,FALSE,56959,70,NA,0,220,"Romance, Sci-Fi",English,John Carpenter,0,2014-10-01 1:34,1,
tt0088206,2000,2669,Supergirl,1984,"Netherlands, United Kingdom, United States",105,4.4,PG,FALSE,26166,41,NA,0,220,"Action, Adventure, Fantasy, Romance, Sci-Fi",English,Jeannot Szwarc,0,2011-02-06 22:37,1,
tt0088247,1418,1587,The Terminator,1984,"United Kingdom, United States",107,8.1,R,FALSE,998293,84,433,0,1207,"Action, Adventure, Sci-Fi","English, Spanish",James Cameron,0,2010-08-01 13:08,1,
tt0088258,1536,1836,This Is Spinal Tap,1984,United States,82,7.9,R,FALSE,160267,92,1113,0,461,"Comedy, Music","English, Japanese",Rob Reiner,0,2010-09-06 6:40,1,
tt0088286,4668,8427,Top Secret!,1984,"United Kingdom, United States",90,7.2,PG,FALSE,81680,68,2448,0,227,"Comedy, Crime, Music","English, German, Yiddish, Latin, French",NA,0,2013-10-06 16:41,1,
tt0088323,4157,7229,The NeverEnding Story,1984,"West Germany, United States",102,7.3,PG,FALSE,169278,49,1291,0,448,"Adventure, Drama, Family, Fantasy",English,Wolfgang Petersen,0,2013-05-22 20:47,1,
tt0088379,9739,19054,The Warrior and the Sorceress,1984,"United States, Argentina",81,4.3,R,FALSE,2939,NA,NA,0,39,"Adventure, Fantasy",English,John C. Broderick,0,2021-04-29 18:18,1,
tt0088459,9722,19037,Zwei Nasen tanken Super,1984,West Germany,95,4.4,NA,FALSE,1140,NA,NA,0,3,Comedy,German,Dieter Prottel,0,2021-04-29 8:44,1,
tt0088461,1582,1917,What Have I Done to Deserve This?,1984,Spain,101,7.1,Not Rated,FALSE,12014,NA,NA,0,42,"Comedy, Drama","Spanish, German, English, French",Pedro Almodovar,0,2010-09-20 14:03,1,
tt0088680,3872,6531,After Hours,1985,United States,97,7.6,R,FALSE,96338,89,488,0,337,"Comedy, Crime, Drama, Thriller",English,Martin Scorsese,0,2013-02-06 8:36,1,
tt0088683,602,332,Agnes of God,1985,United States,98,6.6,PG-13,FALSE,8632,52,NA,0,62,"Drama, Mystery","English, French, Latin",Norman Jewison,0,2009-12-28 3:51,1,
tt0088727,935,878,Anne of Green Gables,1985,"Canada, West Germany, United States",100,8.6,TV-G,FALSE,24365,NA,1488,0,95,"Drama, Family",English,NA,0,2010-06-12 9:40,1,
tt0088748,2531,3765,Asterix Versus Caesar,1985,"France, United Kingdom, Hungary, United States",79,6.8,Not Rated,FALSE,11344,NA,NA,0,10,"Animation, Adventure, Comedy, Family, Fantasy",French,NA,0,2011-07-13 23:47,1,
tt0088763,149,1,Back to the Future,1985,United States,116,8.5,PG,FALSE,1441827,88,258,0,1726,"Adventure, Comedy, Sci-Fi",English,Robert Zemeckis,NA,2008-08-09 10:58,1,
tt0088771,4550,8189,Barbarian Queen,1985,"United States, Argentina",74,4.2,R,FALSE,3766,NA,NA,0,36,"Adventure, Fantasy",English,Hector Olivera,0,2013-09-08 21:32,1,
tt0088794,3320,5308,Better Off Dead,1985,United States,97,7.1,PG,FALSE,53483,51,2483,0,236,"Comedy, Romance",English,Savage Steve Holland,1,2012-06-04 22:51,1,
tt0088814,1949,2609,The Black Cauldron,1985,United States,80,6.3,PG,FALSE,44903,59,4767,0,209,"Animation, Action, Adventure, Family, Fantasy","English, Portuguese",NA,0,2011-01-31 0:09,1,
tt0088846,880,772,Brazil,1985,"United Kingdom, United States",132,7.8,R,FALSE,221795,84,1738,0,677,"Drama, Sci-Fi, Thriller",English,Terry Gilliam,0,2010-05-30 19:58,1,
tt0088847,203,17,The Breakfast Club,1985,United States,97,7.8,R,FALSE,470165,66,1018,0,1107,"Comedy, Drama",English,John Hughes,NA,2008-10-23 15:51,1,
tt0088885,4123,7114,The Care Bears Movie,1985,"Canada, United States, Taiwan, South Korea",77,5.6,G,FALSE,6282,46,NA,0,49,"Animation, Adventure, Comedy, Family, Fantasy, Musical",English,Arna Selznick,0,2013-05-08 5:32,1,
tt0088889,NA,NA,Cat's Eye,1985,"United States, Netherlands",94,6.3,PG-13,FALSE,30415,70,NA,0,139,"Comedy, Drama, Horror, Thriller",English,Lewis Teague,1,2025-11-17 01:23:50,NA,/view/11948/cat's_eye/
tt0088915,3719,6171,A Chorus Line,1985,United States,118,6.2,PG-13,FALSE,12738,46,NA,0,124,"Drama, Music, Musical",English,Richard Attenborough,0,2012-12-06 20:35,1,
tt0088930,1408,1573,Clue,1985,United States,94,7.3,PG,FALSE,121802,41,1219,0,517,"Comedy, Crime, Mystery, Thriller","English, French",Jonathan Lynn,0,2010-07-31 8:09,1,
tt0088939,991,1012,The Color Purple,1985,United States,154,7.7,PG-13,FALSE,103656,78,3163,0,299,Drama,English,Steven Spielberg,0,2010-06-28 8:43,1,
tt0088944,2576,3848,Commando,1985,United States,90,6.7,R,FALSE,186907,51,2886,0,606,"Action, Adventure, Thriller","English, Spanish",Mark L. Lester,0,2011-07-27 3:54,1,
tt0088993,3802,6325,Day of the Dead,1985,United States,101,7.1,Not Rated,FALSE,79370,60,NA,0,548,"Horror, Thriller",English,George A. Romero,0,2013-01-03 21:40,1,
tt0089010,9590,18861,The Defiant Ones,1986,United States,100,6.1,Not Rated,FALSE,496,NA,NA,0,5,"Crime, Drama",English,David Lowell Rich,0,2021-03-27 20:26,1,
tt0089015,3666,6065,Desert Hearts,1985,United States,91,7.1,R,FALSE,8388,67,4839,0,63,"Drama, Romance",English,Donna Deitch,0,2012-11-12 9:32,1,
tt0089017,1654,2033,Desperately Seeking Susan,1985,United States,104,6.2,PG-13,FALSE,28671,71,NA,0,110,"Comedy, Drama",English,Susan Seidelman,0,2010-10-08 1:12,1,
tt0089052,6853,13458,Dreamchild,1985,United Kingdom,94,6.6,PG,FALSE,1935,NA,NA,0,42,"Biography, Comedy, Drama, Fantasy, Romance",English,Gavin Millar,0,2016-04-25 17:24,1,
tt0089066,4480,8043,Detective,1985,"France, Switzerland",95,5.7,Unrated,FALSE,2576,NA,NA,0,18,"Comedy, Crime, Drama","French, English, Italian",Jean-Luc Godard,0,2013-08-17 12:33,1,
tt0089077,9721,19036,Die Einsteiger,1985,West Germany,100,5.1,NA,FALSE,1190,NA,NA,0,3,Comedy,"Japanese, German",Sigi Rothemund,0,2021-04-29 8:43,1,
tt0089092,2152,2966,Enemy Mine,1985,"United Kingdom, West Germany, United States",108,6.9,PG-13,FALSE,54602,59,NA,0,178,"Action, Adventure, Drama, Sci-Fi",English,Wolfgang Petersen,0,2011-03-28 17:49,1,
tt0089108,8071,15784,Waiting for the Hearse,1985,Argentina,94,8,NA,FALSE,8315,NA,NA,0,22,Comedy,Spanish,Alejandro Doria,0,2018-02-24 14:23,1,
tt0089118,4894,8873,F/X,1986,United States,109,6.7,R,FALSE,24671,71,NA,0,81,"Action, Thriller",English,Robert Mandel,0,2013-11-30 21:24,1,
tt0089126,2302,3311,Fandango,1985,United States,91,6.7,PG,FALSE,9657,50,NA,0,127,"Comedy, Drama",English,Kevin Reynolds,0,2011-05-17 21:24,1,
tt0089153,7173,14059,Flesh+Blood,1985,"Netherlands, Spain, United States",126,6.7,R,FALSE,22072,56,NA,0,149,"Adventure, Drama","English, Latin",Paul Verhoeven,0,2016-10-06 20:37,1,
tt0089155,1832,2335,Fletch,1985,United States,98,6.9,PG,FALSE,61191,68,NA,0,162,"Comedy, Crime, Mystery",English,Michael Ritchie,0,2010-12-08 11:35,1,
tt0089173,5563,10371,Friday the 13th: A New Beginning,1985,United States,92,4.8,R,FALSE,49149,16,2275,0,520,"Horror, Mystery, Thriller",English,Danny Steinmann,0,2014-06-14 3:19,1,
tt0089175,5943,11257,Fright Night,1985,United States,106,7,R,FALSE,87728,62,4825,0,419,Horror,English,Tom Holland,0,2014-11-24 2:27,1,
tt0089208,752,542,Girls Just Want to Have Fun,1985,United States,90,6,PG,FALSE,13906,56,NA,0,78,"Comedy, Music, Romance",English,Alan Metter,0,2010-04-24 6:11,1,
tt0089218,3001,4660,The Goonies,1985,United States,114,7.7,PG,FALSE,324920,62,339,0,665,"Adventure, Comedy, Family","English, Spanish, Cantonese, Italian",Richard Donner,0,2012-01-25 16:14,1,
tt0089269,NA,NA,Hellhole,1985,United States,90,5,R,FALSE,1322,NA,NA,0,26,"Action, Drama, Horror, Thriller",English,NA,0,2023-12-17 01:49:03,NA,/view/11192/hellhole/
tt0089276,4945,8972,The Official Story,1985,Argentina,112,7.7,Not Rated,FALSE,11686,NA,NA,0,57,"Drama, History","Spanish, English",Luis Puenzo,0,2013-12-13 4:54,1,
tt0089297,4451,7974,Hour of the Star,1986,Brazil,96,7.5,Not Rated,FALSE,2032,NA,NA,0,7,Drama,Portuguese,Suzana Amaral,0,2013-08-07 22:21,1,
tt0089308,8419,16475,Howling II: ... Your Sister Is a Werewolf,1985,"Czechoslovakia, United Kingdom, United States",91,3.8,R,FALSE,9169,NA,NA,0,147,"Horror, Thriller","English, Czech",Philippe Mora,0,2018-09-20 14:46,1,
tt0089371,2343,3383,Mr. Vampire,1985,Hong Kong,96,7.2,PG-13,FALSE,5283,NA,NA,0,52,"Action, Comedy, Fantasy, Horror",Cantonese,Ricky Lau,0,2011-05-25 22:32,1,
tt0089393,402,63,Just One of the Guys,1985,United States,100,6.5,PG-13,FALSE,20096,57,NA,0,97,"Comedy, Romance",English,Lisa Gottlieb,0,2009-07-31 4:18,1,
tt0089424,6792,13336,Kiss of the Spider Woman,1985,"Brazil, United States",120,7.3,R,FALSE,19250,80,NA,0,78,Drama,"English, French, Portuguese, German",Hector Babenco,0,2016-03-26 7:19,1,
tt0089457,1269,1370,Ladyhawke,1985,"United States, Italy, United Kingdom",121,6.9,PG-13,FALSE,54960,64,4655,0,239,"Adventure, Comedy, Drama, Fantasy",English,Richard Donner,0,2010-07-23 1:00,1,
tt0089461,9148,18043,The Last Dragon,1985,United States,109,6.8,PG-13,FALSE,19299,59,NA,0,159,"Action, Comedy, Drama, Music",English,Michael Schultz,1,2020-05-30 16:37,1,
tt0089469,3986,6798,Legend,1985,"United Kingdom, United States",89,6.3,PG,FALSE,79361,30,2018,0,382,"Adventure, Fantasy, Romance","English, Spanish",Ridley Scott,1,2013-03-17 7:54,1,
tt0089470,5660,10595,The Legend of Billie Jean,1985,United States,96,6.7,PG-13,FALSE,13317,45,NA,0,108,"Action, Drama",English,Matthew Robbins,0,2014-07-30 4:44,1,
tt0089606,10592,20560,My Life as a Dog,1985,Sweden,101,7.6,Unrated,FALSE,23919,82,NA,0,76,"Drama, Comedy",Swedish,Lasse Hallstrom,0,2022-10-29 02:02:26,1,
tt0089686,6018,11446,A Nightmare on Elm Street 2: Freddy's Revenge,1985,United States,87,5.5,R,FALSE,85721,43,NA,0,490,Horror,English,Jack Sholder,0,2015-01-05 6:59,1,
tt0089695,9544,18792,"No Retreat, No Surrender",1986,"Hong Kong, United States",85,5.6,PG,FALSE,20416,30,NA,0,150,"Action, Comedy, Crime, Drama",English,Corey Yuen,0,2021-03-14 20:20,1,
tt0089730,NA,NA,Once Bitten,1985,United States,94,5.6,PG-13,FALSE,19221,64,NA,0,81,"Comedy, Horror",English,Howard Storm,0,2023-03-22 14:47:19,NA,/view/10820/once_bitten/
tt0089748,486,168,When Father Was Away on Business,1985,Yugoslavia,136,7.7,R,FALSE,10740,NA,NA,0,24,Drama,"Serbo-Croatian, Hungarian, Russian",Emir Kusturica,1,2009-08-28 22:48,1,
tt0089755,6155,11778,Out of Africa,1985,United States,161,7.2,PG,FALSE,92421,69,2589,0,306,"Biography, Drama, Romance","English, Swahili, Arabic",Sydney Pollack,0,2015-03-20 15:51,1,
tt0089767,9538,18786,Pale Rider,1985,United States,115,7.3,R,FALSE,70452,61,4462,0,223,"Drama, Western",English,Clint Eastwood,0,2021-03-14 16:25,1,
tt0089791,8924,17477,Pee-wee's Big Adventure,1985,United States,91,7.1,PG,FALSE,63423,47,NA,0,241,"Adventure, Comedy, Family","English, French",Tim Burton,0,2019-12-08 7:24,1,
tt0089822,576,305,Police Academy 2: Their First Assignment,1985,United States,87,5.8,PG-13,FALSE,63124,39,NA,0,117,Comedy,English,NA,0,2009-12-21 21:44,1,
tt0089838,3868,6512,A Private Function,1984,United Kingdom,92,6.5,R,FALSE,3719,NA,NA,0,31,Comedy,English,Malcolm Mowbray,0,2013-02-01 23:07,1,
tt0089853,5297,9706,The Purple Rose of Cairo,1985,United States,82,7.6,PG,FALSE,58927,75,NA,0,189,"Comedy, Fantasy, Romance",English,Woody Allen,0,2014-03-18 1:23,1,
tt0089869,6730,13215,The Quiet Earth,1985,New Zealand,91,6.7,R,FALSE,29284,NA,NA,0,176,"Drama, Mystery, Sci-Fi","English, Maori",Geoff Murphy,0,2016-02-17 21:29,1,
tt0089880,6840,13436,Rambo: First Blood Part II,1985,"United States, Mexico, Netherlands",96,6.5,R,FALSE,194969,47,2869,0,336,"Action, Adventure, Thriller","English, Vietnamese, Russian",George P. Cosmatos,0,2016-04-19 14:35,1,
tt0089881,2352,3404,Ran,1985,"Japan, France",160,8.2,R,FALSE,150896,97,1652,0,387,"Action, Drama, War",Japanese,Akira Kurosawa,0,2011-05-27 20:25,1,
tt0089885,5564,10378,Re-Animator,1985,United States,84,7.1,R,FALSE,78135,73,4024,0,318,"Comedy, Horror, Sci-Fi","English, German",Stuart Gordon,0,2014-06-15 6:29,1,
tt0089886,1046,1089,Real Genius,1985,United States,108,6.9,PG,FALSE,41188,71,2868,0,168,"Comedy, Romance, Sci-Fi",English,Martha Coolidge,0,2010-07-04 3:00,1,
tt0089893,418,85,Red Sonja,1985,"United States, Netherlands, Italy",89,5.1,PG-13,FALSE,47975,35,NA,0,154,"Action, Adventure, Fantasy",English,Richard Fleischer,0,2009-08-06 21:29,1,
tt0089908,2894,4418,Return to Oz,1985,"United Kingdom, United States",113,6.7,PG,FALSE,33844,42,3548,0,284,"Adventure, Family, Fantasy, Mystery",English,Walter Murch,0,2011-12-02 20:05,1,
tt0089927,6873,13494,Rocky IV,1985,United States,91,6.9,PG,FALSE,243556,40,3133,0,498,"Drama, Sport","English, Russian",Sylvester Stallone,0,2016-05-04 15:35,1,
tt0089960,963,969,Vagabond,1985,"France, United Kingdom",105,7.6,Not Rated,FALSE,15636,NA,NA,0,63,Drama,"French, Arabic, English",Agnes Varda,0,2010-06-20 0:01,1,
tt0090009,9740,19055,She,1984,Italy,106,4.8,Not Rated,FALSE,2292,NA,NA,0,48,"Action, Adventure, Fantasy, Sci-Fi",English,Avi Nesher,0,2021-04-29 18:22,1,
tt0090056,5627,10515,Spies Like Us,1985,United States,102,6.4,PG,FALSE,55866,22,NA,0,108,"Adventure, Comedy","English, Russian",John Landis,0,2014-07-11 5:10,1,
tt0090065,3416,5502,Starchaser: The Legend of Orin,1985,"United States, South Korea",100,6.5,PG,FALSE,2851,NA,NA,0,54,"Animation, Action, Adventure, Fantasy, Sci-Fi",English,Steven Hahn,0,2012-07-11 7:04,1,
tt0090103,5467,10128,The Sure Thing,1985,United States,95,7,PG-13,FALSE,24081,76,NA,0,94,"Comedy, Drama, Romance",English,Rob Reiner,0,2014-05-13 23:41,1,
tt0090110,3741,6210,Sweet Dreams,1985,United States,115,7,PG-13,FALSE,5832,65,NA,0,62,"Biography, Drama, Music",English,Karel Reisz,0,2012-12-11 7:40,1,
tt0090142,9536,18784,Teen Wolf,1985,United States,91,6.1,PG,FALSE,65271,25,NA,0,183,"Comedy, Fantasy, Romance",English,Rod Daniel,0,2021-03-14 15:03,1,
tt0090192,6072,11555,Trancers,1984,United States,76,6,PG-13,FALSE,8883,64,NA,0,76,"Action, Sci-Fi",English,Charles Band,0,2015-01-27 2:40,1,
tt0090203,1789,2283,The Trip to Bountiful,1985,United States,108,7.4,PG,FALSE,5825,81,NA,0,89,Drama,English,Peter Masterson,0,2010-11-30 17:40,1,
tt0090264,6314,12216,A View to a Kill,1985,"United Kingdom, United States, Iceland, France",131,6.3,PG,FALSE,111928,40,3465,0,457,"Action, Adventure, Thriller","English, French",John Glen,0,2015-06-15 16:27,1,
tt0090305,520,217,Weird Science,1985,United States,94,6.6,PG-13,FALSE,105224,46,2486,0,237,"Comedy, Romance, Sci-Fi",English,John Hughes,0,2009-10-05 4:41,1,
tt0090310,2613,3921,Wetherby,1985,United Kingdom,102,6.5,R,FALSE,1886,NA,NA,0,23,"Drama, Mystery",English,David Hare,0,2011-08-14 0:49,1,
tt0090315,2670,4018,When the Wind Blows,1986,United Kingdom,84,7.7,16+,FALSE,14589,NA,NA,0,89,"Animation, Drama, War",English,Jimmy T. Murakami,0,2011-09-09 22:04,1,
tt0090319,1187,1260,White Nights,1985,United States,136,6.7,PG-13,FALSE,9027,46,NA,0,54,"Drama, Music","English, Russian",Taylor Hackford,0,2010-07-18 2:23,1,
tt0090329,5632,10524,Witness,1985,United States,112,7.3,R,FALSE,113247,76,1449,0,281,"Crime, Drama, Romance, Thriller","English, German",Peter Weir,1,2014-07-13 3:10,1,
tt0090555,3614,5940,Crocodile Dundee,1986,"Australia, United States",97,6.7,PG-13,FALSE,123752,62,1831,0,200,"Adventure, Comedy",English,Peter Faiman,1,2012-10-19 10:50,1,
tt0090556,3155,4988,"'night, Mother",1986,United States,100,7.5,PG-13,FALSE,2790,NA,NA,0,50,Drama,English,Tom Moore,0,2012-03-31 23:39,1,
tt0090563,10208,19864,Betty Blue,1986,France,119,7.3,Unrated,FALSE,24916,56,NA,0,124,"Drama, Romance",French,Jean-Jacques Beineix,0,2022-01-25 19:28:41,1,
tt0090570,1902,2519,84 Charing Cross Road,1987,"United Kingdom, United States",100,7.4,PG,FALSE,12244,NA,NA,0,110,"Biography, Drama, Romance",English,David Hugh Jones,0,2011-01-12 9:37,1,
tt0090583,9304,18372,About Last Night,1986,United States,113,6.3,R,FALSE,18923,70,NA,0,102,"Comedy, Drama, Romance",English,Edward Zwick,0,2020-10-12 2:32,1,
tt0090605,283,26,Aliens,1986,"United Kingdom, United States",137,8.4,R,FALSE,836755,84,666,0,1716,"Action, Adventure, Horror, Sci-Fi, Thriller","English, Spanish",James Cameron,NA,2009-02-17 8:15,1,
tt0090633,2490,3669,An American Tail,1986,United States,80,6.9,G,FALSE,61349,38,NA,0,119,"Animation, Adventure, Comedy, Drama, Family, Musical",English,Don Bluth,1,2011-07-06 6:25,1,
tt0090655,6972,13717,April Fool's Day,1986,United States,89,6.1,R,FALSE,19969,49,NA,0,196,"Horror, Mystery",English,Fred Walton,0,2016-07-12 2:51,1,
tt0090660,2421,3561,Armed and Dangerous,1986,United States,88,5.7,PG-13,FALSE,13945,17,NA,0,52,"Action, Comedy, Crime",English,Mark L. Lester,0,2011-06-21 3:06,1,
tt0090667,4966,9001,Asterix in Britain,1986,"France, Denmark, United Kingdom, Hungary, United States",79,7.1,Not Rated,FALSE,13477,NA,NA,0,20,"Animation, Adventure, Comedy, Family, Fantasy","French, English",Pino Van Lamsweerde,0,2013-12-20 16:12,1,
tt0090685,4591,8271,Back to School,1986,United States,96,6.7,PG-13,FALSE,39292,68,3239,0,124,"Comedy, Romance, Sport",English,Alan Metter,0,2013-09-15 16:58,1,
tt0090728,2150,2963,Big Trouble in Little China,1986,United States,99,7.2,PG-13,FALSE,166183,53,1282,0,520,"Action, Adventure, Comedy, Fantasy","English, Cantonese",John Carpenter,0,2011-03-28 14:38,1,
tt0090738,4535,8154,Black Widow,1987,United States,102,6.4,R,FALSE,11939,70,NA,0,88,"Crime, Drama, Mystery, Thriller",English,Bob Rafelson,0,2013-09-01 5:23,1,
tt0090756,2662,4007,Blue Velvet,1986,United States,120,7.7,R,FALSE,243651,75,817,0,923,"Crime, Drama, Mystery, Thriller",English,David Lynch,0,2011-09-07 13:18,1,
tt0090793,6021,11457,Captain EO,1986,United States,17,6.3,NA,FALSE,5080,NA,NA,0,41,"Short, Adventure, Fantasy, Musical, Sci-Fi",English,Francis Ford Coppola,0,2015-01-07 1:55,1,
tt0090805,6711,13179,Il caso Moro,1986,Italy,110,7.1,NA,FALSE,550,NA,NA,0,1,"Crime, Drama, History",Italian,Giuseppe Ferrara,0,2016-02-04 11:19,1,
tt0090830,6954,13687,Children of a Lesser God,1986,United States,119,7.2,R,FALSE,19929,80,NA,0,84,"Drama, Romance","English, American Sign Language",Randa Haines,0,2016-06-30 13:28,1,
tt0090837,8418,16473,Chopping Mall,1986,United States,77,5.6,R,FALSE,19919,22,NA,0,218,"Horror, Sci-Fi","English, Italian",Jim Wynorski,0,2018-09-19 21:46,1,
tt0090848,1614,1974,The Clan of the Cave Bear,1986,"Canada, United States",98,5.4,R,FALSE,7425,34,NA,0,86,"Adventure, Drama, Fantasy",English,Michael Chapman,0,2010-09-29 1:35,1,
tt0090859,9411,18567,Cobra,1986,"United States, Israel",87,5.8,R,FALSE,85377,25,NA,0,349,"Action, Crime, Thriller","English, Spanish",George P. Cosmatos,0,2020-12-27 21:18,1,
tt0090887,8388,16420,Critters,1986,United States,86,6.1,PG-13,FALSE,42462,52,NA,0,174,"Comedy, Horror, Sci-Fi","English, French, Japanese",Stephen Herek,1,2018-08-28 7:15,1,
tt0090917,8486,16612,Deadly Friend,1986,United States,91,5.6,R,FALSE,9737,44,NA,0,105,"Drama, Horror, Sci-Fi, Thriller",English,Wes Craven,0,2018-11-19 14:10,1,
tt0090927,9531,18779,The Delta Force,1986,"United States, Israel",125,5.7,R,FALSE,23781,37,NA,0,180,"Action, Adventure, Drama, Thriller, War","French, English, Arabic, Hebrew, Greek",Menahem Golan,0,2021-03-14 14:49,1,
tt0090952,6819,13374,Peking Opera Blues,1986,Hong Kong,104,7.3,TV-14,FALSE,3174,NA,NA,0,24,"Action, Comedy, History","Cantonese, Mandarin",Hark Tsui,0,2016-04-02 15:09,1,
tt0090967,3203,5090,Down by Law,1986,"United States, West Germany",107,7.6,R,FALSE,58451,75,NA,0,134,"Comedy, Crime, Drama","English, Italian, French",Jim Jarmusch,0,2012-04-24 21:17,1,
tt0091042,211,17,Ferris Bueller's Day Off,1986,United States,103,7.8,PG-13,FALSE,413765,61,729,0,726,Comedy,"English, German",John Hughes,NA,2008-10-27 1:41,1,
tt0091059,4576,8254,Flight of the Navigator,1986,United States,90,6.9,PG,FALSE,55049,64,NA,0,174,"Adventure, Comedy, Family, Sci-Fi",English,Randal Kleiser,0,2013-09-14 18:09,1,
tt0091064,3002,4661,The Fly,1986,"United States, Canada",96,7.6,R,FALSE,222871,81,2197,0,505,"Drama, Horror, Sci-Fi",English,David Cronenberg,0,2012-01-25 16:18,1,
tt0091065,10652,20684,Teenage Dream,1986,"Canada, Hong Kong",90,5.1,R,FALSE,785,NA,NA,0,13,"Drama, Romance, Sport",English,Paul Lynch,0,2022-12-06 03:01:34,1,
tt0091080,9653,18949,Friday the 13th Part VI: Jason Lives,1986,United States,86,6,R,FALSE,56954,30,NA,0,462,"Horror, Thriller",English,Tom McLoughlin,0,2021-04-17 11:51,1,
tt0091083,7056,13859,From Beyond,1986,"United States, Italy",85,6.6,R,FALSE,34985,60,NA,0,189,"Horror, Sci-Fi",English,Stuart Gordon,0,2016-08-22 6:21,1,
tt0091093,8123,15899,The Fugitives,1986,France,95,7,NA,FALSE,8757,NA,NA,0,8,"Comedy, Crime, Drama",French,Francis Veber,0,2018-03-19 21:30,1,
tt0091149,3701,6145,The Great Mouse Detective,1986,United States,74,7.1,G,FALSE,58557,73,NA,0,157,"Animation, Adventure, Family, Musical, Mystery","English, French, German, Italian",NA,0,2012-12-01 11:43,1,
