"tt0043274,Alice in Wonderland,1951,75,Approved,FALSE,7.3,165668,68,4253,0,271,""Animation, Adventure, Comedy, Family, Fantasy, Musical"",English,United States,NA";
"tt0043278,An American in Paris,1951,114,Approved,FALSE,7.1,39166,83,NA,0,220,""Drama, Musical, Romance"",""English, French, German"",United States,Vincente Minnelli";
"tt0043313,Early Summer,1951,125,Not Rated,FALSE,8,10608,94,NA,0,52,""Comedy, Drama, Romance"",""Japanese, English"",Japan,Yasujiro Ozu";
tt0043332,Bellissima,1951,108,Not Rated,FALSE,7.7,6017,NA,NA,0,21,Drama,Italian,Italy,Luchino Visconti;
"tt0043338,Ace in the Hole,1951,111,Approved,FALSE,8.1,42154,72,NA,0,239,""Drama, Film-Noir"",""English, Spanish, Latin"",United States,Billy Wilder";
"tt0043390,Cause for Alarm!,1951,74,Approved,FALSE,6.4,2946,NA,NA,0,90,""Crime, Drama, Film-Noir, Thriller"",English,United States,Tay Garnett";
"tt0043456,The Day the Earth Stood Still,1951,92,G,FALSE,7.7,89631,83,NA,0,525,""Drama, Sci-Fi"",""English, French, Hindi, Russian"",United States,Robert Wise";
tt0043511,Europe '51,1952,118,Not Rated,FALSE,7.4,5376,NA,NA,0,42,Drama,Italian,Italy,Roberto Rossellini;
"tt0043614,The Idiot,1951,166,Not Rated,FALSE,7.1,6190,NA,NA,0,47,""Drama, Romance"",Japanese,Japan,Akira Kurosawa";
"tt0043686,Forbidden Games,1952,86,Not Rated,FALSE,8,14135,NA,NA,0,82,""Drama, War"",French,France,Rene Clement";
tt0043695,Tarzan's Peril,1951,78,Approved,FALSE,5.7,689,NA,NA,0,18,Adventure,English,United States,Byron Haskin;
"tt0043769,The Magic Box,1951,118,Approved,FALSE,7,1557,NA,NA,0,37,""Biography, Drama, History"",English,United Kingdom,John Boulting";
"tt0043871,Odette,1950,105,NA,FALSE,6.8,1218,NA,NA,0,22,""Drama, History, War"",""English, French, German"",United Kingdom,Herbert Wilcox";
"tt0043949,Quo Vadis,1951,171,Approved,FALSE,7.1,18317,65,NA,0,158,""Drama, Romance"",English,United States,NA";
"tt0044030,Show Boat,1951,108,Approved,FALSE,6.8,5716,NA,NA,0,75,""Drama, Family, Musical, Romance"",English,United States,George Sidney";
"tt0044079,Strangers on a Train,1951,101,PG,FALSE,7.9,148634,88,3970,0,432,""Crime, Drama, Film-Noir, Thriller"",""English, French"",United States,Alfred Hitchcock";
"tt0044081,A Streetcar Named Desire,1951,122,Approved,FALSE,7.9,119599,97,3392,0,353,Drama,""English, Spanish"",United States,Elia Kazan";
"tt0044092,Surcos,1951,104,NA,FALSE,7.6,938,NA,NA,0,2,""Crime, Drama"",Spanish,Spain,Jose Antonio Nieves Conde";
tt0044100,Take Care of My Little Girl,1951,93,NA,FALSE,6.4,397,NA,NA,0,17,Drama,English,United States,Jean Negulesco;
"tt0044121,The Thing from Another World,1951,87,Approved,FALSE,7,36582,NA,NA,0,396,""Horror, Sci-Fi"",English,United States,NA";
"tt0044205,Westward the Women,1951,118,Approved,FALSE,7.6,4329,NA,NA,0,70,""Adventure, Drama, Western"",""English, French, Japanese, Italian, North American Indian"",United States,William A. Wellman";
"tt0044391,The Bad and the Beautiful,1952,118,Approved,FALSE,7.7,17700,86,NA,0,144,""Drama, Romance"",English,United States,Vincente Minnelli";
"tt0044419,The Big Sky,1952,140,Approved,FALSE,6.9,5291,NA,NA,0,68,""Adventure, Drama, Western"",""Algonquin, English, French"",United States,Howard Hawks";
"tt0044446,The Sound Barrier,1952,109,Approved,FALSE,6.7,2636,NA,NA,0,42,""Adventure, Drama, Romance, War"",English,United Kingdom,David Lean";
"tt0044502,Clash by Night,1952,105,Approved,FALSE,7,8155,NA,NA,0,117,""Drama, Film-Noir, Romance"",""English, Italian"",United States,Fritz Lang";
"tt0044672,The Greatest Show on Earth,1952,152,Approved,FALSE,6.5,17277,76,NA,0,167,""Drama, Family, Romance"",""English, Russian"",United States,Cecil B. DeMille";
"tt0044706,High Noon,1952,85,PG,FALSE,7.9,116000,89,NA,0,487,""Drama, Thriller, Western"",""English, Spanish"",United States,Fred Zinnemann";
"tt0044741,Ikiru,1952,143,Not Rated,FALSE,8.3,101547,92,2712,0,327,Drama,""Japanese, Latin, English, French"",Japan,Akira Kurosawa";
"tt0044760,Ivanhoe,1952,106,Approved,FALSE,6.7,11205,75,NA,0,91,""Action, Adventure, Drama, Romance"",English,""United Kingdom, United States"",Richard Thorpe";
"tt0044837,Limelight,1952,137,G,FALSE,8,23843,84,NA,0,140,""Comedy, Drama, Music, Romance"",English,United States,Charles Chaplin";
"tt0044855,Lovely to Look At,1952,103,Approved,FALSE,6.2,958,NA,NA,0,33,""Comedy, Musical, Mystery, Romance"",English,United States,Mervyn LeRoy";
"tt0044953,The Naked Spur,1953,91,Approved,FALSE,7.3,13861,NA,NA,0,116,""Drama, Thriller, Western"",English,United States,Anthony Mann";
"tt0045061,The Quiet Man,1952,129,Approved,FALSE,7.7,45562,85,3702,0,327,""Comedy, Drama, Romance"",""English, Irish Gaelic"",""United States, Ireland"",John Ford";
"tt0045152,Singin' in the Rain,1952,103,G,FALSE,8.3,281145,99,1866,0,876,""Comedy, Musical, Romance"",English,United States,NA";
"tt0045162,The Snows of Kilimanjaro,1952,114,Approved,FALSE,6.1,6478,62,NA,0,83,""Adventure, Drama, Romance, War"",""English, French, Spanish, Swahili, German"",United States,NA";
"tt0045197,The Story of Robin Hood and His Merrie Men,1952,84,PG,FALSE,6.5,2758,64,NA,0,26,""Action, Adventure, Family"",English,""United Kingdom, United States"",Ken Annakin";
"tt0045220,Tarzan's Savage Fury,1952,81,Approved,FALSE,5.7,591,NA,NA,0,13,""Action, Adventure"",""English, French"",United States,Cy Endfield";
"tt0045464,""The 5,000 Fingers of Dr. T."",1953,89,G,FALSE,6.7,4858,NA,NA,0,124,""Family, Fantasy, Music, Romance"",English,United States,Roy Rowland";
"tt0045537,The Band Wagon,1953,112,Approved,FALSE,7.4,13559,93,NA,0,137,""Comedy, Musical, Romance"",""English, French, German"",United States,Vincente Minnelli";
"tt0045546,""The Beast from 20,000 Fathoms"",1953,80,Approved,FALSE,6.6,9631,NA,NA,0,138,""Horror, Sci-Fi"",""English, French"",United States,Eugene Lourie";
"tt0045555,The Big Heat,1953,89,Approved,FALSE,7.9,32301,NA,NA,0,199,""Crime, Drama, Film-Noir, Thriller"",English,United States,Fritz Lang";
"tt0045591,Calamity Jane,1953,101,Approved,FALSE,7.2,12062,74,NA,0,115,""Comedy, Musical, Romance, Western"",English,United States,David Butler";
"tt0045609,Cat-Women of the Moon,1953,64,Approved,FALSE,3.9,2224,NA,NA,0,61,""Adventure, Sci-Fi"",English,United States,Arthur Hilton";
"tt0045659,The Cruel Sea,1953,126,Approved,FALSE,7.4,6067,NA,NA,0,87,""Drama, War"",English,United Kingdom,Charles Frend";
"tt0045665,Comicos,1954,92,NA,FALSE,6.8,246,NA,NA,0,3,Drama,Spanish,""Spain, Argentina"",Juan Antonio Bardem";
"tt0045758,Fear and Desire,1952,62,Not Rated,FALSE,5.3,15195,NA,NA,0,102,""Drama, Thriller, War"",""English, Spanish"",United States,Stanley Kubrick";
"tt0045793,From Here to Eternity,1953,118,Approved,FALSE,7.6,53999,85,4023,0,225,""Drama, Romance, War"",English,United States,Fred Zinnemann";
"tt0045810,Gentlemen Prefer Blondes,1953,91,Approved,FALSE,7.1,46942,NA,NA,0,215,""Comedy, Musical, Romance"",""English, French"",United States,Howard Hawks";
"tt0045826,Glen or Glenda,1953,65,PG,FALSE,4.3,9665,NA,NA,0,151,""Drama, Horror"",English,United States,Edward D. Wood Jr.";
"tt0045877,The Hitch-Hiker,1953,71,Approved,FALSE,6.9,11708,NA,NA,0,167,""Crime, Drama, Film-Noir, Thriller"",""English, Spanish"",United States,Ida Lupino";
tt0045888,House of Wax,1953,88,PG,FALSE,7,22411,68,NA,0,195,Horror,English,United States,Andre De Toth;
"tt0045891,How to Marry a Millionaire,1953,95,Approved,FALSE,6.8,26535,NA,NA,0,139,""Comedy, Drama, Romance"",""English, French, Latin, Arabic"",United States,Jean Negulesco";
"tt0045897,I Confess,1953,95,Approved,FALSE,7.2,25160,68,NA,0,155,""Crime, Drama, Thriller"",""English, French, Italian, German"",United States,Alfred Hitchcock";
"tt0045911,Inferno,1953,83,Approved,FALSE,7,2046,NA,NA,0,55,""Crime, Drama, Film-Noir, Romance, Thriller"",English,United States,Roy Ward Baker";
"tt0045920,It Came from Outer Space,1953,81,Approved,FALSE,6.5,12703,68,NA,0,152,""Horror, Sci-Fi"",English,United States,Jack Arnold";
"tt0045943,Julius Caesar,1953,120,Approved,FALSE,7.2,14054,NA,NA,0,99,""Drama, History"",English,United States,Joseph L. Mankiewicz";
"tt0046022,The Earrings of Madame De...,1953,105,Not Rated,FALSE,7.9,12062,NA,NA,0,75,""Drama, Romance"",""French, Turkish"",""France, Italy"",Max Ophuls";
"tt0046031,The Man Between,1953,100,Not Rated,FALSE,7,2883,NA,NA,0,51,""Crime, Drama, Romance, Thriller"",""English, German, Russian"",United Kingdom,Carol Reed";
"tt0046066,Mesa of Lost Women,1953,70,Approved,FALSE,2.7,2049,NA,NA,0,86,""Horror, Sci-Fi"",English,United States,NA";
"tt0046076,Miss Sadie Thompson,1953,91,Approved,FALSE,5.9,1874,NA,NA,0,38,""Drama, Musical, Romance"",English,United States,Curtis Bernhardt";
"tt0046085,Mogambo,1953,116,Approved,FALSE,6.6,9917,72,1474,0,102,""Adventure, Drama, Romance"",English,United States,John Ford";
"tt0046183,Peter Pan,1953,77,G,FALSE,7.2,164616,76,4015,0,188,""Animation, Adventure, Family, Fantasy, Musical"",""English, American Sign Language"",United States,NA";
"tt0046187,Pickup on South Street,1953,80,Approved,FALSE,7.6,17639,NA,NA,0,146,""Crime, Drama, Film-Noir, Mystery, Thriller"",English,United States,Samuel Fuller";
"tt0046250,Roman Holiday,1953,118,Approved,FALSE,8,157868,78,3407,0,390,""Comedy, Drama, Romance"",""English, Italian, German"",United States,William Wyler";
"tt0046268,The Wages of Fear,1953,156,Not Rated,FALSE,8.1,73131,85,3592,0,227,""Adventure, Drama, Thriller"",""French, English, Spanish, German, Italian, Russian"",""France, Italy"",Henri-Georges Clouzot";
"tt0046269,Salome,1953,103,Approved,FALSE,5.8,2527,NA,NA,0,53,""Drama, History"",English,United States,William Dieterle";
"tt0046303,Shane,1953,118,Approved,FALSE,7.6,47500,85,4771,0,379,""Drama, Western"",English,United States,George Stevens";
"tt0046345,Summer with Monika,1953,96,R,FALSE,7.5,17605,NA,NA,0,86,""Drama, Romance"",Swedish,Sweden,Ingmar Bergman";
"tt0046359,Stalag 17,1953,120,Approved,FALSE,7.9,61331,84,NA,0,199,""Comedy, Drama, War"",""English, German, Russian"",United States,Billy Wilder";
"tt0046404,Tarzan and the She-Devil,1953,75,PG,FALSE,5.3,675,NA,NA,0,17,""Action, Adventure"",English,United States,Kurt Neumann";
"tt0046438,Tokyo Story,1953,137,Not Rated,FALSE,8.1,77159,100,3651,0,272,Drama,""Japanese, English"",Japan,Yasujiro Ozu";
"tt0046451,Touchez pas au grisbi,1954,96,Not Rated,FALSE,7.7,9610,85,NA,0,54,""Crime, Drama"",French,""France, Italy"",Jacques Becker";
"tt0046478,Ugetsu,1953,96,Not Rated,FALSE,8.1,28104,NA,NA,0,118,""Drama, Fantasy, War"",Japanese,Japan,Kenji Mizoguchi";
"tt0046487,Monsieur Hulot's Holiday,1953,83,Not Rated,FALSE,7.3,21806,90,NA,0,119,Comedy,""French, English, German"",France,Jacques Tati";
"tt0046511,Journey to Italy,1954,97,Approved,FALSE,7.3,13729,100,NA,0,67,""Drama, Romance"",""English, Italian"",""Italy, France"",Roberto Rossellini";
"tt0046534,The War of the Worlds,1953,87,G,FALSE,7,41524,78,1787,0,315,""Action, Sci-Fi, Thriller"",""English, Spanish, German, Italian, Hindi"",United States,Byron Haskin";
"tt0046672,""20,000 Leagues Under the Sea"",1954,127,G,FALSE,7.2,40237,83,NA,0,181,""Adventure, Drama, Family, Fantasy, Sci-Fi"",English,United States,Richard Fleischer";
tt0046705,An American in Rome,1954,94,NA,FALSE,6.9,2141,NA,NA,0,5,Comedy,Italian,Italy,Steno;
"tt0046731,Attila,1954,80,TV-14,FALSE,5.4,841,NA,NA,0,11,""Biography, Drama, History, War"",Italian,""Italy, France"",Pietro Francisci";
tt0046750,Late Chrysanthemums,1954,101,NA,FALSE,7.4,1317,NA,NA,0,11,Drama,Japanese,Japan,Mikio Naruse;
"tt0046816,The Caine Mutiny,1954,124,Approved,FALSE,7.7,32049,63,NA,0,227,""Drama, War"",English,United States,Edward Dmytryk";
"tt0046828,Carmen Jones,1954,105,Approved,FALSE,6.8,6385,65,NA,0,76,""Drama, Musical, Romance"",English,United States,Otto Preminger";
"tt0046876,Creature from the Black Lagoon,1954,79,G,FALSE,6.9,38233,68,NA,0,290,""Horror, Sci-Fi"",""English, Spanish"",United States,Jack Arnold";
"tt0046889,The Dam Busters,1955,105,Approved,FALSE,7.4,12226,NA,NA,0,118,""Drama, History, War"",English,United Kingdom,Michael Anderson";
"tt0046911,Diabolique,1955,117,Not Rated,FALSE,8.1,73125,NA,NA,0,243,""Crime, Drama, Horror, Mystery, Thriller"",""French, English"",France,Henri-Georges Clouzot";
"tt0046912,Dial M for Murder,1954,105,PG,FALSE,8.1,203819,75,2667,0,477,""Crime, Drama, Mystery, Thriller"",English,United States,Alfred Hitchcock";
"tt0046963,Executive Suite,1954,104,Approved,FALSE,7.4,5155,NA,NA,0,81,""Drama, Romance"",English,United States,Robert Wise";
"tt0046969,The Fast and the Furious,1954,73,Approved,FALSE,5.4,1795,NA,NA,0,41,""Crime, Drama, Film-Noir, Mystery, Romance, Thriller"",English,United States,NA";
"tt0047030,The Glenn Miller Story,1954,115,Approved,FALSE,7.3,10518,NA,NA,0,81,""Biography, Drama, Music, Musical, Romance"",English,United States,Anthony Mann";
"tt0047034,Godzilla,1954,96,Not Rated,FALSE,7.6,45010,79,NA,0,347,""Horror, Sci-Fi"",""Japanese, Portuguese, German"",Japan,Ishiro Honda";
"tt0047094,Hobson's Choice,1954,108,Not Rated,FALSE,7.7,9909,NA,NA,0,113,""Comedy, Drama, Romance"",English,United Kingdom,David Lean";
"tt0047127,Jail Bait,1954,71,Approved,FALSE,3.7,3049,NA,NA,0,76,""Crime, Drama, Film-Noir, Thriller"",English,United States,Edward D. Wood Jr.";
"tt0047136,Johnny Guitar,1954,110,Approved,FALSE,7.6,21445,83,3828,0,159,""Drama, Western"",English,United States,Nicholas Ray";
tt0047152,Knock on Wood,1954,103,Approved,FALSE,6.7,1289,NA,NA,0,18,Comedy,English,United States,NA;
tt0047238,Miseria e nobilta,1954,60,NA,FALSE,7.6,2258,NA,NA,0,5,Comedy,Italian,Italy,Mario Mattoli;
"tt0047296,On the Waterfront,1954,108,Approved,FALSE,8.1,177083,91,1691,0,422,""Crime, Drama, Thriller"",""English, Latin"",United States,Elia Kazan";
"tt0047349,Phffft,1954,88,Approved,FALSE,6.6,2290,NA,NA,0,29,""Comedy, Romance"",""English, French"",United States,Mark Robson";
"tt0047396,Rear Window,1954,112,PG,FALSE,8.5,566716,100,1364,0,1146,""Drama, Mystery, Thriller"",English,United States,Alfred Hitchcock";
"tt0047437,Sabrina,1954,113,Approved,FALSE,7.6,75476,72,NA,0,252,""Comedy, Drama, Romance"",""English, French"",United States,Billy Wilder";
"tt0047443,Salt of the Earth,1954,94,Not Rated,FALSE,7.3,4502,74,NA,0,57,""Drama, History"",""English, Spanish"",United States,Herbert J. Biberman";
"tt0047469,Senso,1954,123,Not Rated,FALSE,7.4,9990,NA,NA,0,43,""Drama, Romance, War"",""Italian, German"",Italy,Luchino Visconti";
"tt0047472,Seven Brides for Seven Brothers,1954,102,Approved,FALSE,7.3,29146,75,3607,0,198,""Comedy, Musical, Romance, Western"",English,United States,Stanley Donen";
"tt0047478,Seven Samurai,1954,207,Not Rated,FALSE,8.6,400041,98,876,0,915,""Action, Drama"",Japanese,Japan,Akira Kurosawa";
"tt0047495,Silver Lode,1954,81,Approved,FALSE,6.8,2582,NA,NA,0,36,""Drama, Western"",English,United States,Allan Dwan";
"tt0047522,A Star Is Born,1954,154,PG,FALSE,7.5,20921,89,NA,0,190,""Drama, Musical, Romance"",English,United States,George Cukor";
"tt0047573,Them!,1954,94,Approved,FALSE,7.2,26518,74,NA,0,294,""Horror, Sci-Fi"",English,United States,Gordon Douglas";
"tt0047577,This Island Earth,1955,86,Approved,FALSE,5.9,11386,NA,NA,0,170,""Horror, Mystery, Sci-Fi"",English,United States,NA";
"tt0047580,Three Coins in the Fountain,1954,102,Approved,FALSE,6.3,4095,NA,NA,0,63,""Drama, Romance"",""English, Italian"",United States,Jean Negulesco";
"tt0047638,The Woman of Rumour,1954,83,NA,FALSE,7.4,1552,NA,NA,0,7,""Drama, Romance"",Japanese,Japan,Kenji Mizoguchi";
"tt0047673,White Christmas,1954,120,Approved,FALSE,7.6,58101,56,NA,0,278,""Comedy, Musical, Romance"",English,United States,Michael Curtiz";
"tt0047677,The Wild One,1953,79,Approved,FALSE,6.7,19011,67,NA,0,134,""Crime, Drama, Romance"",English,United States,Laslo Benedek";
"tt0047811,All That Heaven Allows,1955,89,Approved,FALSE,7.6,18367,78,NA,0,134,""Drama, Romance"",""English, Spanish"",United States,Douglas Sirk";
"tt0047821,Le amiche,1955,104,Not Rated,FALSE,7.1,3714,NA,NA,0,25,""Drama, Romance"",Italian,Italy,Michelangelo Antonioni";
"tt0047834,Animal Farm,1954,72,Approved,FALSE,7.2,21221,NA,NA,0,117,""Animation, Drama"",English,""United Kingdom, United States"",NA";
"tt0047849,Bad Day at Black Rock,1955,81,Approved,FALSE,7.6,26402,NA,NA,0,208,""Crime, Drama, Mystery, Thriller, Western"",English,United States,John Sturges";
"tt0047878,The Big Combo,1955,87,Approved,FALSE,7.3,9856,NA,NA,0,121,""Crime, Drama, Film-Noir, Thriller"",""English, Swedish, Latin, German"",United States,Joseph H. Lewis";
"tt0047898,Bride of the Monster,1955,70,Approved,FALSE,4.2,8142,NA,NA,0,129,""Horror, Sci-Fi"",English,United States,Edward D. Wood Jr.";
"tt0047969,Daddy Long Legs,1955,126,Approved,FALSE,6.7,4556,NA,NA,0,69,""Musical, Romance"",""English, French"",United States,Jean Negulesco";
"tt0048021,Rififi,1955,118,Not Rated,FALSE,8.1,39249,97,NA,0,157,""Crime, Drama, Thriller"",""French, Italian"",France,Jules Dassin";
"tt0048124,The Glass Slipper,1955,93,Approved,FALSE,6.4,1760,NA,NA,0,47,""Family, Fantasy, Musical, Romance"",English,United States,Charles Walters";
"tt0048127,Godzilla Raids Again,1955,78,Approved,FALSE,5.7,9661,NA,NA,0,120,""Action, Horror, Sci-Fi"",Japanese,Japan,NA";
"tt0048133,The Grand Maneuver,1955,106,NA,FALSE,6.7,1240,NA,NA,0,15,""Comedy, Drama, Romance"",French,""France, Italy"",Rene Clair";
"tt0048140,Guys and Dolls,1955,150,Approved,FALSE,7.1,20801,77,4947,0,175,""Comedy, Crime, Musical, Romance"",English,United States,Joseph L. Mankiewicz";
"tt0048254,Killer's Kiss,1955,67,Approved,FALSE,6.5,28032,NA,NA,0,165,""Crime, Drama, Film-Noir, Thriller"",English,United States,Stanley Kubrick";
"tt0048280,Lady and the Tramp,1955,76,G,FALSE,7.3,160829,78,4001,0,206,""Animation, Adventure, Comedy, Family, Musical, Romance"",English,United States,NA";
"tt0048281,The Ladykillers,1955,91,Not Rated,FALSE,7.6,33976,91,NA,0,189,""Comedy, Crime"",English,United Kingdom,Alexander Mackendrick";
"tt0048308,Lola Montes,1955,116,Not Rated,FALSE,7.2,6594,NA,NA,0,43,""Biography, Drama, Romance"",""French, German, English"",""France, West Germany"",Max Ophuls";
"tt0048342,The Man from Laramie,1955,103,Approved,FALSE,7.3,13096,NA,NA,0,111,""Drama, Western"",English,United States,Anthony Mann";
"tt0048356,Marty,1955,90,Approved,FALSE,7.6,30173,82,NA,0,213,""Drama, Romance"",""English, German, Italian"",United States,Delbert Mann";
"tt0048401,My Sister Eileen,1955,108,Approved,FALSE,6.8,2332,NA,NA,0,36,""Comedy, Musical, Romance"",""English, Portuguese"",United States,Richard Quine";
"tt0048424,The Night of the Hunter,1955,92,Approved,FALSE,8,107003,97,4156,0,581,""Crime, Drama, Thriller"",English,United States,Charles Laughton";
"tt0048432,Not as a Stranger,1955,135,Approved,FALSE,6.7,2964,55,NA,0,78,""Drama, Film-Noir, Romance"",English,United States,Stanley Kramer";
"tt0048445,Oklahoma!,1955,145,G,FALSE,7,15633,74,NA,0,135,""Drama, Musical, Romance, Western"",English,United States,Fred Zinnemann";
"tt0048473,Pather Panchali,1955,125,Not Rated,FALSE,8.2,41398,NA,NA,0,216,""Drama, History"",Bengali,India,Satyajit Ray";
tt0048512,The Prisoner,1955,91,Not Rated,FALSE,6.8,1245,NA,NA,0,26,Drama,English,United Kingdom,Peter Glenville;
"tt0048517,The Prodigal,1955,112,Approved,FALSE,5.2,802,NA,NA,0,26,""Drama, Mystery"",English,United States,Richard Thorpe";
tt0048545,Rebel Without a Cause,1955,111,PG-13,FALSE,7.6,102910,89,4827,0,408,Drama,English,United States,Nicholas Ray;
